,Edge,Value
6694,"(12023, 12066)",0.0016675853484985413
6695,"(2059, 2070)",0.0016675316579888454
6696,"(11785, 13973)",0.0016671682296055428
6697,"(8266, 8269)",0.0016662446887045336
6698,"(14741, 14742)",0.001665980462957582
6699,"(13857, 13887)",0.0016658721003752802
6700,"(21025, 21037)",0.0016653568156486096
6701,"(10837, 10838)",0.0016644729902671935
6702,"(1255, 1257)",0.0016640856638284274
6703,"(20207, 20219)",0.001664055101642001
6704,"(6651, 6652)",0.0016637893705334942
6705,"(6652, 18316)",0.0016633616169460551
6706,"(10906, 11146)",0.0016624511042683011
6707,"(9679, 9711)",0.0016621200396125426
6708,"(8610, 10550)",0.001662003779293781
6709,"(521, 523)",0.0016618347429150975
6710,"(9585, 9637)",0.001661771968754254
6711,"(11458, 11468)",0.0016615937478015506
6712,"(2759, 2761)",0.001661416475546216
6713,"(25279, 25281)",0.0016611849982520618
6714,"(15411, 15994)",0.0016602509625837868
6715,"(7451, 7473)",0.001659921821677983
6716,"(26023, 26055)",0.0016593629400672948
6717,"(8320, 8326)",0.0016591873508010845
6718,"(11374, 11550)",0.0016589499876741506
6719,"(8266, 8270)",0.001658807183149861
6720,"(13757, 13815)",0.0016587504845340221
6721,"(8243, 8244)",0.0016586930954191244
6722,"(10406, 10413)",0.001658668871520018
6723,"(7358, 8672)",0.0016584255710917679
6724,"(11382, 11383)",0.0016578717811554222
6725,"(19387, 19392)",0.001657859182209657
6726,"(8670, 8705)",0.0016572415795713027
6727,"(22158, 22166)",0.001657115430413025
6728,"(10957, 10960)",0.0016566922104172155
6729,"(19590, 19593)",0.0016565054654984846
6730,"(11166, 12643)",0.0016561370162800548
6731,"(3601, 3603)",0.0016559029638432913
6732,"(19591, 19593)",0.0016558805016770595
6733,"(7404, 7407)",0.0016558769469038992
6734,"(4111, 4120)",0.0016557034715004655
6735,"(11243, 11396)",0.0016551999466815535
6736,"(10450, 10451)",0.0016550869327335365
6737,"(13222, 13878)",0.0016546281002220015
6738,"(21369, 22995)",0.001653350447154435
6739,"(9498, 9499)",0.0016522812507674533
6740,"(9055, 9056)",0.0016522776393197115
6741,"(11571, 11889)",0.0016520533100074046
6742,"(5435, 5440)",0.0016518279912157705
6743,"(15752, 15757)",0.0016517827595331227
6744,"(14343, 14380)",0.0016513229987816461
6745,"(15279, 15359)",0.0016509644050759454
6746,"(25497, 25499)",0.0016499146777651517
6747,"(19464, 19465)",0.0016498702557700892
6748,"(16490, 16493)",0.0016489843945129046
6749,"(10761, 10762)",0.0016484528817171911
6750,"(22216, 22220)",0.001648103911866329
6751,"(25462, 25481)",0.001647779850529044
6752,"(16213, 16214)",0.0016474260538745756
6753,"(20009, 20010)",0.0016470440327944922
6754,"(17297, 25835)",0.0016469116121069652
6755,"(17554, 17556)",0.0016461468020818374
6756,"(8716, 8718)",0.0016460529799590068
6757,"(5437, 5441)",0.001645522071540632
6758,"(9769, 9775)",0.0016447093762515814
6759,"(7378, 7398)",0.001643518538638398
6760,"(19363, 19368)",0.001643298072571425
6761,"(8225, 8269)",0.0016430094366265914
6762,"(19271, 19408)",0.0016428298743736915
6763,"(8859, 8861)",0.0016427708285744098
6764,"(2674, 2675)",0.0016420502203697304
6765,"(11479, 13113)",0.00164128115806478
6766,"(20417, 20454)",0.0016410139289325402
6767,"(8492, 8493)",0.0016405617442034352
6768,"(4747, 4749)",0.0016401601821007257
6769,"(8012, 8018)",0.001638008208409442
6770,"(8270, 8272)",0.0016369507268914046
6771,"(22731, 22732)",0.0016368600589583304
6772,"(5439, 5441)",0.001636462913206968
6773,"(5431, 5432)",0.0016360920837361582
6774,"(24335, 24352)",0.0016357118297911
6775,"(20514, 20525)",0.0016356068909643227
6776,"(25291, 25298)",0.0016354812636291845
6777,"(1282, 1285)",0.0016354440527663648
6778,"(3478, 3480)",0.0016350277471670865
6779,"(10942, 10983)",0.0016345075410239675
6780,"(11304, 19615)",0.0016319072980829762
6781,"(23595, 23597)",0.0016316663286468805
6782,"(26023, 26049)",0.0016314224107818822
6783,"(9499, 9500)",0.0016308219326711634
6784,"(12698, 12705)",0.0016307385951371035
6785,"(22553, 24096)",0.0016298265062063206
6786,"(9511, 9675)",0.0016297028591782225
6787,"(21033, 24451)",0.0016291591754305198
6788,"(7452, 7453)",0.0016291506980209262
6789,"(10364, 10365)",0.0016289084690274925
6790,"(1282, 1286)",0.0016287127931127385
6791,"(1404, 1405)",0.0016276969731237351
6792,"(18616, 18634)",0.001627168431846949
6793,"(25037, 26136)",0.0016267508251584678
6794,"(11487, 11491)",0.0016264609377843976
6795,"(3037, 3039)",0.0016261127608714187
6796,"(12694, 12714)",0.0016240392616443694
6797,"(2618, 2622)",0.0016237095640142252
6798,"(20351, 20366)",0.0016233880398308662
6799,"(9730, 10845)",0.0016219911550338466
6800,"(9718, 9727)",0.0016213976469423613
6801,"(7055, 7275)",0.0016208089719370962
6802,"(22494, 22517)",0.0016198048470458355
6803,"(7466, 7468)",0.0016197546310212938
6804,"(9149, 9151)",0.0016195758566310864
6805,"(17276, 22672)",0.0016195520129506462
6806,"(10918, 11068)",0.0016195224859367982
6807,"(12374, 12376)",0.001618601253424952
6808,"(20572, 20574)",0.001618537321587499
6809,"(20113, 20114)",0.0016183780667086034
6810,"(10917, 10918)",0.0016177215789616567
6811,"(4615, 4619)",0.001617663646185212
6812,"(25460, 25461)",0.001617644452790616
6813,"(4828, 4896)",0.0016170780675951524
6814,"(25472, 25482)",0.0016168886102151873
6815,"(20713, 20724)",0.0016158300918748985
6816,"(1541, 1564)",0.0016156192661403038
6817,"(19919, 19920)",0.0016149453053038046
6818,"(3758, 3759)",0.0016144535991709282
6819,"(12540, 14047)",0.001614329704133807
6820,"(14836, 14837)",0.0016137984893530007
6821,"(4099, 4107)",0.0016136099123839293
6822,"(8101, 8108)",0.0016130100580296221
6823,"(18490, 18499)",0.0016126879393246177
6824,"(11227, 13047)",0.0016125175219535682
6825,"(9726, 9744)",0.0016121011102303653
6826,"(26277, 26279)",0.0016112879172425069
6827,"(4615, 4620)",0.0016110961544901865
6828,"(2769, 2779)",0.0016109722209141013
6829,"(17640, 17651)",0.0016109605666289762
6830,"(24354, 24385)",0.0016106440748363527
6831,"(20367, 20389)",0.0016105991115667633
6832,"(2281, 2391)",0.0016103921329683464
6833,"(2757, 2759)",0.0016103426065788456
6834,"(10337, 10340)",0.001609597281027077
6835,"(12229, 12231)",0.0016086293567958848
6836,"(370, 376)",0.0016077510708322495
6837,"(17275, 17276)",0.0016072906686459382
6838,"(15495, 15524)",0.0016067431757212812
6839,"(9727, 10832)",0.0016066508991365448
6840,"(5773, 5777)",0.0016064134777079976
6841,"(21940, 24103)",0.001606130912993177
6842,"(8942, 8948)",0.0016060033746763756
6843,"(20158, 20159)",0.0016057171626625213
6844,"(25735, 25737)",0.0016056688925521275
6845,"(17422, 17446)",0.0016052369274412242
6846,"(8244, 8253)",0.0016048219360816065
6847,"(8589, 8641)",0.0016041046525181373
6848,"(22254, 22271)",0.001603906995378214
6849,"(11871, 11874)",0.0016036468700151073
6850,"(363, 17395)",0.0016034898310186595
6851,"(14732, 14774)",0.0016034363390294026
6852,"(8158, 8383)",0.0016034053180640426
6853,"(22157, 22158)",0.0016033441300210233
6854,"(11717, 11721)",0.00160312345267455
6855,"(1258, 1260)",0.0016027616351552234
6856,"(6742, 18422)",0.0016022500106442975
6857,"(9863, 9905)",0.001602198523879562
6858,"(24352, 24357)",0.0016018176720670287
6859,"(11214, 12720)",0.0016016057402058804
6860,"(26275, 26276)",0.0016014656196981956
6861,"(23879, 23880)",0.0016014616532673345
6862,"(8343, 8520)",0.0016008701856772306
6863,"(13660, 13662)",0.0016005036306240721
6864,"(21022, 21026)",0.0016003784723582376
6865,"(523, 525)",0.00160028455701008
6866,"(20212, 20224)",0.001599171465598644
6867,"(10933, 10946)",0.0015988996871410695
6868,"(16196, 16198)",0.0015982541399085276
6869,"(11207, 12695)",0.0015980565021867616
6870,"(400, 17428)",0.0015976779717843286
6871,"(508, 510)",0.0015972945073862838
6872,"(14292, 14304)",0.0015972837708066918
6873,"(9435, 9436)",0.0015967981830268614
6874,"(2696, 2711)",0.0015967859788194047
6875,"(11467, 11468)",0.0015967680898634508
6876,"(9715, 9716)",0.0015967669338622244
6877,"(9060, 9062)",0.0015966354798145586
6878,"(12550, 13570)",0.0015958563855316605
6879,"(11413, 11488)",0.0015953757833515954
6880,"(25490, 25492)",0.0015952715023160365
6881,"(24594, 24601)",0.0015951762001691473
6882,"(7305, 7308)",0.0015948737290509061
6883,"(23905, 23908)",0.001594850441305021
6884,"(2780, 2786)",0.001594773932115043
6885,"(1536, 1539)",0.0015946871302316675
6886,"(23858, 23860)",0.0015944166061536012
6887,"(24887, 24888)",0.001593600358039922
6888,"(19466, 19472)",0.0015926937773043882
6889,"(8230, 8235)",0.0015919112180587465
6890,"(21539, 21542)",0.0015916763290407374
6891,"(1023, 1025)",0.0015911624086302107
6892,"(10202, 10507)",0.0015910455139670294
6893,"(19485, 19492)",0.0015907312902179276
6894,"(11805, 18387)",0.0015903765563827436
6895,"(8117, 23525)",0.0015898238991574653
6896,"(7643, 7681)",0.0015894095081762927
6897,"(22167, 22195)",0.0015891442119946315
6898,"(26141, 26144)",0.0015880433015906293
6899,"(3926, 3928)",0.0015880414009728685
6900,"(8700, 8763)",0.0015873310946929596
6901,"(11107, 11113)",0.0015870110192198895
6902,"(9570, 9572)",0.001586859426056673
6903,"(10685, 10687)",0.00158655423962329
6904,"(12323, 12326)",0.0015865471353403945
6905,"(1834, 3284)",0.0015865250595262965
6906,"(11340, 11343)",0.001586362769932993
6907,"(2783, 2879)",0.0015856301177013257
6908,"(17947, 17963)",0.0015855763758056238
6909,"(10870, 11145)",0.0015849242326631974
6910,"(22892, 22893)",0.0015849038797193953
6911,"(9098, 9230)",0.0015848449056160767
6912,"(18631, 18638)",0.0015845663299029163
6913,"(17003, 17010)",0.0015845263006056345
6914,"(11899, 11901)",0.0015843400831686892
6915,"(12183, 12365)",0.0015843015115369519
6916,"(4599, 4614)",0.0015836452226599205
6917,"(9576, 9583)",0.0015834007158671305
6918,"(4248, 4249)",0.0015833858607273074
6919,"(525, 529)",0.0015833094436459375
6920,"(10943, 10944)",0.0015827319737969669
6921,"(12327, 12345)",0.0015823977017117724
6922,"(8718, 8721)",0.0015823899755487195
6923,"(21965, 24098)",0.0015823367516438413
6924,"(13302, 13385)",0.0015821213032710633
6925,"(20366, 20367)",0.0015817356074934255
6926,"(1574, 1630)",0.0015815850782983393
6927,"(20005, 20006)",0.0015813422460823692
6928,"(3952, 3953)",0.0015813172907099306
6929,"(10947, 10958)",0.001581247982895099
6930,"(3541, 3542)",0.0015805253733888061
6931,"(10764, 10765)",0.0015801397860209507
6932,"(10937, 10940)",0.001579922057933244
6933,"(15120, 15130)",0.001579732899452257
6934,"(17086, 17091)",0.0015796466890460965
6935,"(25736, 25738)",0.0015794326399900015
6936,"(24116, 24123)",0.0015793468015739733
6937,"(13814, 13821)",0.0015789490112124774
6938,"(20406, 20412)",0.0015789386203341176
6939,"(582, 585)",0.0015789129554237148
6940,"(12322, 12326)",0.0015788652794259605
6941,"(2779, 4090)",0.0015780896993126655
6942,"(8590, 8605)",0.001577892407455582
6943,"(5439, 5440)",0.0015776739143446386
6944,"(1737, 1740)",0.0015773415473373726
6945,"(24896, 24903)",0.0015769607365290095
6946,"(9758, 9759)",0.001576945685499229
6947,"(13011, 18396)",0.001576744918597117
6948,"(22417, 22852)",0.001576404138748388
6949,"(3632, 3638)",0.0015759544604554766
6950,"(16035, 16039)",0.0015756651376033035
6951,"(78, 80)",0.0015751868122812552
6952,"(25738, 25746)",0.0015741299849840438
6953,"(25737, 25745)",0.0015735569295714225
6954,"(16129, 16135)",0.0015732713702396538
6955,"(10931, 10933)",0.0015728499193171555
6956,"(4141, 4150)",0.0015727034815838634
6957,"(21075, 21081)",0.0015723693051873909
6958,"(16444, 18447)",0.0015721609097556473
6959,"(10356, 10357)",0.0015720226062659376
6960,"(23201, 23601)",0.0015718342973283649
6961,"(9009, 9021)",0.0015716514590409776
6962,"(20008, 20009)",0.0015713256149458008
6963,"(1879, 25489)",0.0015710064444736296
6964,"(19108, 19114)",0.0015708403180027574
6965,"(3687, 3896)",0.0015701527333845337
6966,"(9864, 9906)",0.0015701205135164294
6967,"(6148, 6149)",0.0015700004245238536
6968,"(22937, 22938)",0.001569905140483356
6969,"(3477, 3478)",0.0015694168721983516
6970,"(8860, 8862)",0.001569403012554612
6971,"(7492, 7493)",0.0015693905472986662
6972,"(11733, 11734)",0.0015693017848632926
6973,"(6175, 6178)",0.001569282482425603
6974,"(24589, 24592)",0.0015691388100545682
6975,"(10930, 10938)",0.0015687266004087831
6976,"(11888, 11890)",0.0015681798301654913
6977,"(8721, 8859)",0.0015678981415165616
6978,"(13111, 13113)",0.001567893364742246
6979,"(21497, 21541)",0.0015674109346032435
6980,"(10832, 10840)",0.001567013683209348
6981,"(12328, 12346)",0.0015669099423645998
6982,"(3953, 3965)",0.0015668095681763811
6983,"(16884, 16886)",0.0015667574883602205
6984,"(8312, 8314)",0.0015667254521150832
6985,"(3949, 3952)",0.0015657450863334125
6986,"(20448, 20452)",0.0015654950142187276
6987,"(4749, 4894)",0.0015654634254403071
6988,"(11335, 12885)",0.0015654330925047061
6989,"(502, 507)",0.0015653470245006935
6990,"(25499, 25523)",0.0015652278610939273
6991,"(15980, 15981)",0.0015650531395664904
6992,"(616, 620)",0.0015650341120518982
6993,"(13612, 18447)",0.0015643862039754614
6994,"(9057, 9242)",0.0015636831881805369
6995,"(1016, 1023)",0.0015634242306777105
6996,"(11108, 11121)",0.0015631892456719418
6997,"(11940, 11944)",0.0015630807496299142
6998,"(13265, 13268)",0.001562778769970385
6999,"(8720, 8860)",0.0015626523153550215
7000,"(11208, 12662)",0.0015620881818296775
7001,"(21539, 21540)",0.0015616154411983991
7002,"(4163, 4175)",0.0015615387942531926
7003,"(11688, 11689)",0.0015609820422924606
7004,"(22849, 22852)",0.0015606360764562589
7005,"(3545, 3558)",0.001559828710883227
7006,"(23611, 23612)",0.0015596465287934036
7007,"(7648, 7649)",0.001559027068877733
7008,"(23029, 23035)",0.001558564991306194
7009,"(3973, 3995)",0.0015580478856464268
7010,"(16718, 16720)",0.0015579800654966342
7011,"(22885, 22889)",0.0015573892686817613
7012,"(12067, 12068)",0.001557197228800667
7013,"(1518, 1550)",0.0015566470289020689
7014,"(19518, 19525)",0.001556587889781962
7015,"(26139, 26140)",0.0015565019937262056
7016,"(96, 97)",0.0015553964955148858
7017,"(9228, 9234)",0.001553767159855914
7018,"(9748, 10852)",0.0015532800797772321
7019,"(7711, 7713)",0.0015526607850778805
7020,"(17335, 17445)",0.0015524812161439455
7021,"(10662, 25391)",0.0015524465068577256
7022,"(11958, 11959)",0.001552362134824682
7023,"(9711, 9721)",0.0015522693048134338
7024,"(26270, 26274)",0.0015514136399329456
7025,"(9217, 9219)",0.0015511759842795347
7026,"(4324, 4345)",0.0015503892064278573
7027,"(4800, 4843)",0.0015499702035784903
7028,"(26274, 26276)",0.0015496827581828248
7029,"(8376, 8557)",0.0015495009666006776
7030,"(9808, 9919)",0.001549472673164481
7031,"(4991, 21823)",0.0015494479457833935
7032,"(13625, 13641)",0.0015493270395211818
7033,"(6654, 6663)",0.0015491343687364355
7034,"(8776, 8781)",0.001548496991761754
7035,"(18326, 18333)",0.0015479975331875466
7036,"(24841, 24844)",0.0015473189610219573
7037,"(8585, 8625)",0.001547020957891183
7038,"(17317, 17321)",0.0015470153527936954
7039,"(16213, 16217)",0.0015466984966980644
7040,"(21789, 21790)",0.0015466887045894155
7041,"(10958, 10959)",0.0015463709794157135
7042,"(1, 26279)",0.0015463063269466285
7043,"(25666, 25735)",0.0015449282896884322
7044,"(17605, 17676)",0.001544655807846594
7045,"(20337, 20351)",0.001544524915762991
7046,"(18597, 18654)",0.0015441418568647276
7047,"(9689, 9718)",0.0015434892464904336
7048,"(11639, 18166)",0.0015432655282692864
7049,"(11720, 11735)",0.0015432471756215032
7050,"(10840, 10877)",0.0015429267842073894
7051,"(8106, 8148)",0.001542383472176002
7052,"(9572, 9582)",0.0015421908063850225
7053,"(21540, 21541)",0.001541635160166983
7054,"(12705, 12706)",0.0015413028895320698
7055,"(15068, 15097)",0.0015410231946970565
7056,"(2964, 3000)",0.001540953096646454
7057,"(3118, 3477)",0.0015408546397465224
7058,"(11072, 11074)",0.001540814702234559
7059,"(25746, 25747)",0.0015405613206717276
7060,"(24965, 24967)",0.0015403890003889086
7061,"(11144, 11145)",0.001539954426736221
7062,"(19524, 19525)",0.0015398610601404096
7063,"(25479, 25481)",0.0015395945605007056
7064,"(12066, 12067)",0.0015395887313603312
7065,"(24927, 25074)",0.0015393135154699881
7066,"(11656, 11657)",0.0015390972809003285
7067,"(19593, 19599)",0.0015376697665638748
7068,"(5677, 5678)",0.0015369514955073365
7069,"(19525, 19533)",0.0015367516406766233
7070,"(19087, 19096)",0.0015365115149156507
7071,"(14692, 14693)",0.0015351776819093185
7072,"(8581, 8582)",0.0015342432526578296
7073,"(3039, 3040)",0.0015340827933828676
7074,"(7036, 11996)",0.0015338721128532345
7075,"(16158, 16160)",0.0015338130664196536
7076,"(9778, 9780)",0.001533786944695627
7077,"(13639, 13641)",0.0015332063520172828
7078,"(14772, 14774)",0.001532640643170143
7079,"(18794, 18802)",0.0015325166756202323
7080,"(7853, 7854)",0.0015324861635253105
7081,"(17098, 17107)",0.0015323294026548164
7082,"(6481, 6482)",0.0015319797550992795
7083,"(15652, 15653)",0.001531662257802377
7084,"(1018, 1019)",0.0015312982913551546
7085,"(23504, 23505)",0.0015310937963002545
7086,"(17663, 17711)",0.0015310599074251073
7087,"(19132, 19137)",0.0015308719936825358
7088,"(3030, 3036)",0.0015306205188843698
7089,"(19270, 19271)",0.001529536575767624
7090,"(10761, 10767)",0.0015292010775121185
7091,"(12046, 12047)",0.0015289703307668154
7092,"(14376, 14380)",0.0015285351650777
7093,"(26399, 26400)",0.0015284821640095866
7094,"(22558, 22560)",0.0015284488879172854
7095,"(19464, 19467)",0.0015283462401316948
7096,"(25070, 25072)",0.0015282650493533732
7097,"(17087, 17096)",0.001528051522447167
7098,"(2678, 2679)",0.0015278880700707509
7099,"(15444, 15446)",0.0015273764693192725
7100,"(7648, 7650)",0.0015271085462358234
7101,"(18677, 18681)",0.0015267264933258682
7102,"(3896, 3901)",0.001526668396968695
7103,"(1025, 1162)",0.0015266598443627365
